run_id,agent_id,timestep,chemo_conc,grad_x,grad_y,grad_z,grad_magnitude,dist_to_target
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,158,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,158,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,158,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,158,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,159,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,159,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,159,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,159,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,160,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,160,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,160,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,160,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,161,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,161,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,161,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,161,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,162,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,162,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,162,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,162,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,163,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,163,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,163,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,163,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,164,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,164,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,164,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,164,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,165,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,165,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,165,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,165,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,166,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,166,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,166,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,166,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,167,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,167,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,167,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,167,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,168,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,168,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,168,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,168,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,169,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,169,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,169,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,169,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,170,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,170,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,170,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,170,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,171,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,171,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,171,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,171,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,172,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,172,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,172,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,172,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,173,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,173,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,173,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,173,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,174,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,174,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,174,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,174,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,175,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,175,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,175,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,175,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,176,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,176,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,176,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,176,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,177,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,177,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,177,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,177,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,178,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,178,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,178,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,178,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,179,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,179,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,179,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,179,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,180,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,180,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,180,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,180,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,181,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,181,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,181,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,181,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,182,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,182,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,182,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,182,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,183,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,183,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,183,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,183,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,184,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,184,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,184,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,184,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,185,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,185,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,185,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,185,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,186,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,186,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,186,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,186,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,187,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,187,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,187,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,187,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,188,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,188,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,188,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,188,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,189,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,189,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,189,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,189,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,190,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,190,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,190,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,190,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,191,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,191,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,191,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,191,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,192,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,192,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,192,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,192,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,193,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,193,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,193,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,193,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,194,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,194,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,194,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,194,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,195,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,195,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,195,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,195,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,196,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,196,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,196,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,196,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,197,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,197,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,197,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
1,3,9678ff35-6672-4bb1-a34b-0b536cf25afb,197,-0.0009551976907675989,-0.0005812307887031562,-0.0003508072088011725,0.001171877790527287,0.0,0,1
1,5,43c2e755-f86a-41f4-a444-f53423cda40b,198,0.002292164403572008,0.0038779061158785346,0.0,0.004504683506814964,1.5,1,1
1,6,9678ff35-6672-4bb1-a34b-0b536cf25afb,198,-0.0009555395401524869,0.000120892712958974,0.0,0.0009631567166569556,40.5,1,0
1,2,9678ff35-6672-4bb1-a34b-0b536cf25afb,198,-0.0009555466567262961,5.751085967754615e-5,-4.485380293375843e-5,0.0009583260279253991,40.5,1,0
